 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
37953,325,112,69.884,295.604,0,1.107,1.124,1.608,2.486,4.113,0.032
37954,325,113,70.172,295.284,0,0.952,1.174,1.740,2.781,4.737,0.030
37955,325,114,70.403,296.593,0,1.037,1.017,1.382,2.037,3.242,0.056
37956,325,115,70.490,297.001,0,0.821,1.185,1.794,2.936,5.111,0.015
37957,325,116,69.808,297.256,0,0.876,1.013,1.409,2.138,3.509,0.053
37958,325,117,69.672,297.448,0,1.085,1.085,1.560,2.443,4.113,0.060
37959,325,118,69.461,296.591,0,1.356,1.059,1.470,2.210,3.572,0.043
37960,325,120,70.155,295.381,0,1.068,1.128,1.613,2.485,4.091,0.049
37961,325,121,69.841,294.571,0,0.818,1.056,1.419,2.034,3.107,0.059
37962,325,122,69.783,294.603,0,0.917,1.117,1.584,2.424,3.967,0.048
37963,325,123,69.843,294.843,0,0.916,1.068,1.447,2.094,3.232,0.066
37964,325,124,69.946,295.374,0,1.050,1.103,1.567,2.408,3.963,0.045
37965,325,125,70.304,296.315,0,1.324,1.008,1.337,1.911,2.938,0.024
37966,325,126,70.430,296.530,0,1.293,1.013,1.317,1.825,2.696,0.041
37967,325,127,70.567,296.299,0,1.251,0.986,1.258,1.706,2.466,0.027
37968,325,128,70.600,296.559,0,1.219,0.951,1.194,1.598,2.287,0.020
37969,325,129,70.497,296.227,0,0.983,1.121,1.588,2.430,3.981,0.084
37970,325,130,70.322,296.326,0,1.124,1.018,1.353,1.937,2.984,0.041
37971,325,131,70.428,296.135,0,0.897,1.016,1.408,2.129,3.484,0.050
37972,325,132,70.393,296.085,0,1.214,1.047,1.425,2.094,3.309,0.062
37973,325,133,70.236,295.444,0,1.478,1.131,1.614,2.484,4.085,0.030
37974,325,134,69.919,296.294,0,1.191,1.069,1.493,2.257,3.669,0.042
37975,325,135,69.566,295.467,0,1.066,1.041,1.401,2.026,3.140,0.050
37976,325,136,69.309,296.177,0,0.898,1.076,1.542,2.405,4.031,0.064
37977,325,137,68.968,296.307,0,0.636,1.072,1.553,2.445,4.130,0.039
37978,325,138,69.467,296.417,0,1.074,1.143,1.678,2.669,4.539,0.020
37979,325,139,70.524,296.550,0,1.106,1.135,1.624,2.504,4.129,0.034
37980,325,140,70.659,297.161,0,1.111,1.034,1.396,2.032,3.181,0.050
37981,325,141,70.711,297.025,0,1.229,0.995,1.318,1.886,2.910,0.024
37982,325,142,70.539,296.623,0,1.206,1.053,1.405,2.006,3.063,0.054
37983,325,143,70.224,296.088,0,1.395,0.995,1.335,1.938,3.035,0.043
37984,325,144,70.355,296.060,0,1.198,1.071,1.494,2.255,3.659,0.041
37985,325,145,69.784,295.374,0,1.185,1.039,1.392,2.002,3.091,0.041
37986,325,146,69.758,296.243,0,0.913,1.051,1.447,2.155,3.454,0.061
37987,325,147,69.732,295.440,0,1.319,1.065,1.423,2.030,3.088,0.041
37988,325,148,70.008,296.354,0,1.305,1.006,1.366,2.013,3.206,0.044
37989,325,149,70.381,296.428,0,0.933,1.018,1.366,1.977,3.082,0.038
37990,325,150,70.461,296.454,0,1.297,1.001,1.312,1.843,2.781,0.050
37991,325,151,70.453,296.162,0,1.035,1.016,1.348,1.919,2.931,0.058
37992,325,152,70.379,295.602,0,1.166,1.060,1.418,2.028,3.100,0.057
37993,325,153,70.632,296.026,0,1.050,1.026,1.394,2.046,3.236,0.046
37994,325,154,70.608,296.198,0,1.208,1.028,1.388,2.023,3.176,0.040
37995,325,155,70.604,296.592,0,1.183,1.021,1.365,1.964,3.035,0.045
37996,325,156,70.373,296.590,0,0.842,1.118,1.606,2.495,4.149,0.043
37997,325,157,70.388,295.523,0,1.003,1.193,1.785,2.880,4.946,0.012
37998,325,158,69.753,296.479,0,1.163,0.982,1.308,1.887,2.942,0.039
37999,325,159,69.729,296.161,0,0.892,1.076,1.561,2.470,4.204,0.054
38000,325,160,69.729,296.241,0,0.948,1.117,1.627,2.570,4.347,0.053
38001,325,161,70.449,296.334,0,0.942,1.042,1.407,2.048,3.203,0.064
38002,325,162,70.152,296.471,0,1.033,1.101,1.567,2.412,3.976,0.041
38003,325,163,70.113,296.265,0,1.081,1.048,1.450,2.179,3.528,0.046
38004,325,164,69.622,296.302,0,0.974,1.104,1.584,2.468,4.125,0.065
38005,325,165,69.687,296.170,0,1.324,1.001,1.328,1.902,2.936,0.046
38006,325,166,69.621,296.598,0,1.095,1.009,1.389,2.084,3.385,0.043
38007,325,167,69.655,296.273,0,1.098,1.031,1.373,1.968,3.029,0.035
38008,325,168,69.351,297.142,0,0.921,1.014,1.369,2.001,3.156,0.068
38009,325,169,69.783,297.278,0,0.740,1.088,1.533,2.337,3.829,0.055
38010,325,170,69.702,297.310,0,0.886,1.033,1.421,2.125,3.430,0.082
38011,325,171,69.670,297.295,0,1.153,1.050,1.448,2.163,3.477,0.041
38012,325,172,70.184,296.602,0,1.095,1.089,1.518,2.281,3.671,0.049
38013,325,173,70.324,295.626,0,1.317,1.058,1.444,2.125,3.358,0.048
38014,325,175,70.496,294.464,0,0.916,1.102,1.563,2.404,3.971,0.039
38015,325,176,70.194,295.237,0,1.126,1.123,1.598,2.455,4.037,0.034
38016,325,177,70.272,295.445,0,1.195,1.098,1.547,2.356,3.843,0.049
38017,325,178,69.905,296.444,0,1.278,1.056,1.476,2.241,3.667,0.051
38018,325,179,70.322,296.625,0,1.271,1.118,1.573,2.380,3.849,0.049
38019,325,180,70.358,297.092,0,1.406,1.017,1.367,1.986,3.110,0.046
38020,325,181,70.520,295.759,0,1.210,1.114,1.612,2.525,4.233,0.030
38021,325,182,70.372,296.290,0,1.323,1.014,1.352,1.940,2.995,0.063
38022,325,183,70.474,296.212,0,1.109,1.068,1.486,2.240,3.629,0.062
38023,325,184,69.983,296.247,0,0.950,1.034,1.432,2.151,3.482,0.040
38024,325,185,70.378,296.233,0,1.386,1.057,1.444,2.125,3.357,0.046
38025,325,186,69.936,296.433,0,0.998,1.082,1.538,2.366,3.907,0.051
38026,325,187,70.216,295.525,0,1.407,1.166,1.712,2.714,4.588,0.020
38027,325,188,70.250,295.365,0,1.244,1.161,1.718,2.747,4.691,0.025
38028,325,189,69.693,295.720,0,1.246,1.073,1.464,2.147,3.373,0.060
38029,325,190,69.570,296.285,0,0.895,1.046,1.453,2.192,3.564,0.059
38030,325,191,69.627,296.260,0,1.071,1.036,1.418,2.103,3.360,0.080
38031,325,192,69.732,296.439,0,1.339,1.048,1.438,2.136,3.414,0.058
38032,325,193,70.386,297.207,0,1.023,1.052,1.496,2.323,3.891,0.082
38033,325,194,70.042,297.235,0,0.647,1.075,1.553,2.439,4.110,0.037
38034,325,195,70.694,296.576,0,1.277,1.084,1.501,2.242,3.591,0.050
38035,325,196,70.480,296.338,0,1.126,0.999,1.337,1.930,2.998,0.041
38036,325,197,70.537,295.459,0,1.076,1.091,1.516,2.269,3.641,0.060
38037,325,198,70.547,295.269,0,1.088,1.023,1.318,1.799,2.606,0.024
38038,325,199,70.442,295.554,0,1.053,1.101,1.570,2.423,4.011,0.047
38039,325,200,70.303,295.356,0,1.057,1.054,1.409,2.014,3.080,0.058
38040,325,201,69.783,295.795,0,0.852,1.029,1.360,1.923,2.911,0.059
38041,325,202,70.253,296.462,0,0.834,1.082,1.504,2.259,3.643,0.051
38042,325,203,70.681,292.820,0,0.984,1.036,1.406,2.059,3.243,0.028
38043,325,204,70.285,296.518,0,0.893,1.067,1.497,2.278,3.731,0.043
38044,325,205,70.193,296.310,0,1.014,1.045,1.427,2.099,3.316,0.046
38045,325,206,69.696,297.144,0,0.925,1.039,1.435,2.149,3.468,0.034
38046,325,207,70.270,296.498,0,1.174,1.031,1.367,1.944,2.964,0.043
38047,325,208,69.760,296.601,0,0.975,1.001,1.344,1.957,3.077,0.033
38048,325,209,70.340,296.312,0,1.005,1.007,1.390,2.092,3.404,0.055
38049,325,210,69.731,296.508,0,1.139,1.032,1.401,2.057,3.251,0.034
38050,325,211,70.104,295.769,0,1.098,1.082,1.518,2.299,3.731,0.060
38051,325,212,69.988,296.321,0,0.976,1.043,1.450,2.190,3.566,0.067
38052,325,213,69.565,295.387,0,1.300,1.015,1.346,1.920,2.941,0.044
38053,325,214,70.139,294.754,0,0.977,1.122,1.640,2.599,4.406,0.034
38054,325,215,69.909,295.340,0,0.694,1.100,1.579,2.460,4.108,0.040
38055,325,216,70.371,296.311,0,1.099,1.092,1.519,2.279,3.669,0.044
38056,325,217,70.600,296.294,0,0.808,1.022,1.392,2.057,3.277,0.038
38057,325,218,69.655,296.770,0,0.929,1.063,1.486,2.254,3.679,0.068
38058,325,219,70.253,296.228,0,1.046,1.079,1.503,2.260,3.642,0.075
38059,325,220,69.707,296.628,0,1.018,1.055,1.459,2.177,3.486,0.069
38060,325,221,70.217,296.436,0,1.084,1.124,1.605,2.476,4.085,0.047
38061,325,222,69.895,296.570,0,0.859,1.080,1.545,2.397,3.994,0.056
38062,325,223,70.485,296.221,0,1.065,0.999,1.310,1.843,2.783,0.026
38063,325,225,69.549,295.342,0,1.111,1.060,1.463,2.180,3.488,0.051
38064,325,226,69.662,295.467,0,1.068,1.118,1.562,2.350,3.783,0.040
38065,325,227,70.231,296.218,0,0.873,1.105,1.572,2.422,4.001,0.077
38066,325,228,70.315,296.457,0,0.860,1.011,1.358,1.969,3.077,0.058
38067,325,229,70.136,296.394,0,1.154,0.987,1.263,1.718,2.489,0.034
38068,325,230,69.816,296.610,0,1.162,1.067,1.492,2.263,3.697,0.061
38069,325,231,70.336,296.510,0,0.748,1.060,1.476,2.222,3.593,0.059
38070,325,232,70.326,296.586,0,1.130,1.026,1.362,1.946,2.985,0.051
38071,325,233,70.358,295.666,0,1.313,1.111,1.599,2.492,4.162,0.030
38072,325,234,70.482,296.368,0,1.524,1.050,1.406,2.018,3.105,0.032
38073,325,235,70.509,296.072,0,1.126,1.048,1.409,2.030,3.134,0.071
38074,325,236,70.543,296.381,0,1.342,1.006,1.341,1.928,2.987,0.042
38075,325,237,70.662,296.066,0,1.097,0.994,1.292,1.795,2.668,0.041
38076,325,238,70.586,295.553,0,1.113,1.050,1.395,1.977,2.988,0.026
38077,325,239,70.500,295.508,0,1.077,1.114,1.577,2.406,3.930,0.035
38078,325,240,70.473,295.572,0,1.434,1.052,1.409,2.018,3.090,0.054
38079,325,241,70.515,295.450,0,1.253,1.149,1.676,2.640,4.436,0.015
38080,325,242,70.521,296.652,0,1.392,1.037,1.388,1.997,3.083,0.042
38081,325,243,70.504,296.678,0,1.231,1.046,1.406,2.031,3.142,0.062
38082,325,244,70.525,296.506,0,1.140,1.053,1.430,2.091,3.283,0.043
38083,325,245,70.459,296.305,0,0.828,1.018,1.343,1.896,2.866,0.068
38084,325,246,70.333,296.157,0,0.911,1.043,1.429,2.121,3.395,0.078
38085,325,247,70.029,295.287,0,1.305,1.066,1.508,2.319,3.834,0.079
38086,325,248,70.230,294.792,0,1.105,1.090,1.522,2.292,3.696,0.039
38087,325,249,69.741,295.445,0,0.958,1.068,1.425,2.028,3.075,0.057
38088,325,250,70.327,296.236,0,1.150,1.087,1.521,2.305,3.751,0.056
38089,325,251,70.343,296.214,0,1.197,0.989,1.298,1.829,2.771,0.033
38090,325,252,70.313,296.578,0,1.315,0.988,1.298,1.840,2.812,0.028
38091,325,253,70.125,296.188,0,1.103,1.080,1.523,2.327,3.815,0.036
38092,325,254,69.994,296.323,0,1.014,1.055,1.478,2.243,3.661,0.070
38093,325,255,70.335,296.238,0,0.884,1.017,1.393,2.073,3.330,0.053
38094,325,256,70.430,296.277,0,1.106,0.995,1.293,1.801,2.692,0.027
38095,325,257,70.445,296.465,0,1.249,1.037,1.372,1.941,2.936,0.034
38096,325,258,70.378,296.589,0,1.000,1.038,1.416,2.095,3.341,0.046
38097,325,259,70.341,296.412,0,1.065,1.084,1.522,2.310,3.763,0.046
38098,325,260,70.350,296.532,0,0.986,0.997,1.331,1.926,3.014,0.052
38099,325,261,70.521,296.390,0,0.831,1.054,1.450,2.156,3.449,0.066
38100,325,262,70.308,296.133,0,0.986,1.040,1.435,2.147,3.467,0.053
38101,325,263,70.451,296.588,0,0.945,0.987,1.284,1.793,2.688,0.025
38102,325,264,70.549,296.442,0,1.323,1.093,1.516,2.265,3.627,0.030
38103,325,265,70.532,297.223,0,1.185,1.035,1.407,2.067,3.269,0.068
38104,325,266,70.488,297.033,0,1.077,1.017,1.352,1.932,2.963,0.045
38105,325,267,70.712,296.357,0,1.383,1.076,1.485,2.211,3.534,0.040
38106,325,268,70.706,295.263,0,1.388,1.037,1.363,1.913,2.866,0.052
38107,325,269,70.799,295.311,0,0.996,1.031,1.356,1.903,2.854,0.030
38108,325,270,70.783,295.537,0,0.968,1.113,1.558,2.344,3.770,0.050
38109,325,271,70.721,295.732,0,1.165,1.074,1.464,2.142,3.355,0.072
38110,325,272,71.166,296.510,0,1.229,1.097,1.568,2.430,4.039,0.038
38111,325,273,70.782,297.241,0,1.264,0.984,1.291,1.826,2.783,0.047
38112,325,274,70.872,297.179,0,1.500,0.998,1.319,1.879,2.884,0.039
38113,325,275,70.685,297.193,0,1.288,1.063,1.477,2.220,3.587,0.064
38114,325,276,70.560,296.379,0,1.141,1.023,1.355,1.933,2.962,0.039
38115,325,277,70.499,296.232,0,1.208,1.025,1.370,1.971,3.046,0.031
38116,325,278,70.734,296.218,0,1.360,1.032,1.402,2.059,3.255,0.048
38117,325,279,70.613,296.279,0,1.300,1.000,1.299,1.807,2.696,0.029
38118,325,280,70.700,296.241,0,1.179,1.062,1.454,2.149,3.409,0.040
38119,325,281,70.585,296.478,0,1.110,1.090,1.525,2.303,3.729,0.049
38120,325,282,70.581,296.354,0,1.025,0.972,1.246,1.708,2.513,0.028
38121,325,283,70.505,296.178,0,1.198,1.070,1.478,2.203,3.526,0.068
38122,325,284,70.590,296.389,0,1.324,1.066,1.474,2.202,3.535,0.038
38123,325,285,70.537,296.301,0,1.245,0.989,1.283,1.783,2.659,0.033
38124,325,286,70.581,297.098,0,1.128,1.078,1.519,2.326,3.829,0.040
38125,325,287,70.501,297.326,0,1.423,1.038,1.431,2.144,3.467,0.039
38126,325,288,70.398,297.294,0,1.454,0.994,1.299,1.820,2.738,0.063
38127,325,289,70.473,297.050,0,0.893,1.006,1.331,1.897,2.910,0.046
38128,325,290,70.473,296.601,0,1.279,0.998,1.310,1.847,2.800,0.055
38129,325,292,70.404,295.307,0,0.957,1.114,1.556,2.338,3.756,0.059
38130,325,293,70.416,295.450,0,1.113,1.110,1.593,2.478,4.131,0.040
38131,325,294,70.203,296.378,0,1.278,1.019,1.363,1.964,3.044,0.025
38132,325,295,70.405,297.198,0,0.935,1.032,1.414,2.105,3.381,0.052
38133,325,296,70.687,297.286,0,1.240,1.012,1.323,1.851,2.774,0.033
38134,325,297,70.556,297.746,0,1.041,1.082,1.508,2.273,3.679,0.041
38135,325,298,70.609,297.613,0,1.189,1.043,1.406,2.037,3.170,0.033
38136,325,299,70.649,297.443,0,1.330,1.065,1.453,2.135,3.366,0.053
38137,325,300,70.606,297.125,0,1.227,0.996,1.300,1.820,2.736,0.034
38138,325,301,70.492,297.237,0,1.492,1.029,1.382,1.998,3.104,0.031
38139,325,302,70.350,296.565,0,1.268,1.115,1.571,2.388,3.884,0.031
38140,325,303,70.422,296.479,0,1.246,1.051,1.434,2.110,3.336,0.042
38141,325,304,70.305,296.228,0,1.139,1.091,1.527,2.312,3.759,0.060
38142,325,305,70.157,296.227,0,1.319,1.029,1.384,2.006,3.126,0.057
38143,325,306,69.839,296.654,0,1.207,1.069,1.476,2.201,3.528,0.051
38144,325,307,70.425,296.484,0,1.707,1.127,1.585,2.395,3.866,0.021
38145,325,308,70.334,297.439,0,1.369,1.039,1.404,2.046,3.202,0.067
38146,325,309,70.333,298.058,0,1.267,1.037,1.405,2.054,3.227,0.086
38147,325,310,70.002,297.739,0,0.974,1.078,1.491,2.224,3.553,0.068
38148,325,311,70.372,297.547,0,0.840,1.135,1.654,2.607,4.395,0.026
38149,325,312,70.384,297.147,0,1.150,1.060,1.457,2.165,3.457,0.038
38150,325,313,69.758,297.123,0,1.042,1.101,1.560,2.390,3.926,0.051
38151,325,314,69.845,296.510,0,1.159,1.116,1.594,2.458,4.059,0.022
38152,325,315,70.104,296.420,0,1.165,1.118,1.605,2.493,4.145,0.043
38153,325,316,69.945,297.087,0,0.862,1.089,1.556,2.410,4.003,0.052
38154,325,317,70.280,297.108,0,1.381,1.076,1.490,2.225,3.566,0.047
38155,325,318,70.222,297.237,0,1.499,1.007,1.322,1.861,2.812,0.065
38156,325,319,70.334,297.223,0,1.275,1.023,1.359,1.945,2.993,0.048
38157,325,320,70.367,297.301,0,1.370,0.999,1.305,1.828,2.750,0.048
38158,325,321,70.398,297.160,0,1.077,1.078,1.491,2.224,3.560,0.048
38159,325,322,70.499,297.136,0,1.231,1.008,1.308,1.810,2.677,0.025
38160,325,323,70.578,297.065,0,0.944,1.036,1.420,2.106,3.363,0.055
38161,325,324,70.531,297.096,0,1.073,1.066,1.502,2.301,3.799,0.067
38162,325,325,70.281,297.273,0,1.308,1.017,1.366,1.983,3.101,0.047
38163,325,326,70.567,297.353,0,1.059,0.973,1.252,1.727,2.557,0.021
38164,325,327,70.405,297.156,0,1.378,1.016,1.359,1.963,3.058,0.075
38165,325,328,70.312,297.123,0,1.244,1.058,1.459,2.178,3.499,0.063
38166,325,329,70.346,296.759,0,1.144,0.997,1.301,1.819,2.726,0.054
38167,325,330,70.379,297.222,0,0.960,1.050,1.410,2.037,3.155,0.054
38168,325,331,70.297,297.422,0,1.158,1.068,1.473,2.191,3.501,0.064
38169,325,332,70.330,297.291,0,1.301,1.060,1.455,2.159,3.446,0.059
38170,325,333,70.481,297.117,0,1.306,1.106,1.578,2.437,4.039,0.028
38171,325,334,70.435,297.111,0,1.198,1.073,1.513,2.315,3.812,0.049
38172,325,336,70.537,297.083,0,1.009,1.049,1.441,2.147,3.445,0.063
38173,325,337,70.249,297.349,0,1.197,1.003,1.339,1.934,3.017,0.031
38174,325,338,70.524,297.290,0,1.222,1.089,1.513,2.267,3.642,0.045
38175,325,339,69.649,298.106,0,0.991,1.083,1.550,2.410,4.025,0.029
38176,325,340,70.141,297.658,0,1.336,1.093,1.531,2.316,3.758,0.027
38177,325,341,69.520,298.305,0,0.934,1.004,1.267,1.684,2.363,0.035
38178,325,342,70.291,297.349,0,0.925,1.092,1.549,2.382,3.933,0.066
38179,325,343,69.470,297.119,0,0.811,1.114,1.592,2.459,4.065,0.067
38180,325,344,69.816,296.295,0,1.142,1.022,1.370,1.980,3.082,0.073
38181,325,345,70.175,296.255,0,0.811,1.100,1.569,2.427,4.030,0.057
38182,325,346,69.591,296.666,0,1.025,1.080,1.510,2.286,3.717,0.039
38183,325,347,69.641,297.394,0,0.846,1.060,1.521,2.385,4.025,0.053
38184,325,348,69.572,297.573,0,1.021,1.079,1.488,2.215,3.536,0.057
38185,325,349,69.686,298.135,0,1.110,1.019,1.341,1.884,2.828,0.039
38186,325,350,69.715,297.809,0,1.215,1.057,1.475,2.233,3.641,0.038
38187,325,351,69.669,298.116,0,0.897,1.118,1.593,2.449,4.028,0.032
38188,325,352,70.228,297.521,0,1.348,1.081,1.496,2.229,3.563,0.037
38189,325,353,70.325,297.450,0,1.231,1.058,1.476,2.237,3.648,0.066
38190,325,354,70.237,297.184,0,1.290,1.012,1.335,1.892,2.877,0.055
38191,325,355,70.555,297.099,0,1.053,0.951,1.254,1.800,2.804,0.049
38192,325,356,70.583,296.735,0,1.483,1.019,1.337,1.876,2.817,0.050
38193,325,357,70.475,296.632,0,1.158,1.036,1.406,2.059,3.243,0.037
38194,325,358,70.300,296.740,0,0.976,1.045,1.408,2.044,3.189,0.050
38195,325,359,70.464,296.178,0,1.234,1.057,1.446,2.135,3.386,0.068
38196,325,360,69.594,296.712,0,1.150,1.027,1.415,2.119,3.425,0.045
38197,325,361,69.786,297.384,0,0.971,1.071,1.520,2.351,3.913,0.086
38198,325,362,69.723,297.644,0,1.451,0.986,1.272,1.755,2.595,0.041
38199,325,363,70.445,297.680,0,1.022,1.091,1.544,2.365,3.886,0.072
38200,325,364,70.347,297.757,0,1.201,1.076,1.474,2.171,3.423,0.035
38201,325,365,70.596,297.297,0,1.400,1.011,1.334,1.890,2.875,0.035
38202,325,366,70.507,297.145,0,1.127,1.115,1.583,2.427,3.986,0.035
38203,325,367,70.315,296.415,0,1.118,1.036,1.382,1.978,3.035,0.060
38204,325,368,70.173,296.271,0,1.216,1.032,1.411,2.088,3.330,0.040
38205,325,369,70.131,296.304,0,0.874,1.134,1.640,2.563,4.283,0.051
38206,325,370,69.903,296.394,0,0.933,1.133,1.627,2.517,4.161,0.032
38207,325,371,70.345,296.639,0,1.073,1.057,1.426,2.063,3.195,0.055
38208,325,372,70.361,297.126,0,1.364,1.085,1.502,2.242,3.585,0.064
38209,325,373,70.318,297.157,0,1.153,1.054,1.431,2.090,3.275,0.065
38210,325,374,70.378,297.252,0,1.076,1.019,1.371,1.990,3.111,0.065
38211,325,375,70.383,297.259,0,0.907,1.131,1.670,2.677,4.592,0.034
38212,325,377,69.447,297.062,0,0.756,1.137,1.671,2.659,4.528,0.026
38213,325,378,69.621,296.974,0,1.017,1.051,1.490,2.302,3.835,0.045
38214,325,379,69.627,297.220,0,1.032,1.088,1.566,2.455,4.136,0.044
38215,325,380,69.609,296.557,0,1.119,1.084,1.549,2.406,4.016,0.054
38216,325,381,69.551,296.403,0,1.108,1.056,1.443,2.126,3.361,0.045
38217,325,382,69.273,296.387,0,1.058,1.071,1.500,2.280,3.729,0.067
38218,325,383,69.792,296.218,0,0.987,1.045,1.446,2.168,3.500,0.060
38219,325,384,69.865,296.486,0,1.234,1.008,1.356,1.977,3.111,0.059
38220,325,385,70.399,295.587,0,1.277,1.126,1.610,2.487,4.110,0.039
38221,325,386,70.340,297.052,0,0.970,1.087,1.528,2.329,3.814,0.070
38222,325,387,70.493,297.144,0,1.057,1.080,1.541,2.394,4.002,0.055
38223,325,388,70.259,297.147,0,1.276,1.041,1.418,2.087,3.305,0.026
38224,325,389,69.802,297.688,0,1.027,1.056,1.478,2.242,3.653,0.071
38225,325,390,69.757,297.439,0,0.910,1.038,1.411,2.067,3.256,0.068
38226,325,391,70.254,297.310,0,1.139,1.075,1.499,2.265,3.680,0.063
38227,325,392,69.720,297.260,0,1.297,1.060,1.509,2.342,3.916,0.052
38228,325,394,69.802,297.107,0,0.801,1.054,1.477,2.248,3.682,0.052
38229,325,395,70.377,296.309,0,1.097,1.037,1.433,2.150,3.474,0.088
38230,325,396,70.208,296.391,0,1.354,1.035,1.402,2.049,3.219,0.041
38231,325,397,70.584,296.164,0,1.076,1.036,1.388,1.996,3.077,0.041
38232,325,398,70.558,296.419,0,1.325,1.060,1.462,2.180,3.493,0.059
38233,325,399,70.598,296.557,0,0.838,1.094,1.524,2.287,3.673,0.051
38234,325,400,70.362,297.061,0,1.049,1.024,1.373,1.986,3.090,0.070
38235,325,401,70.439,297.128,0,1.167,0.984,1.282,1.793,2.697,0.043
38236,325,402,70.328,297.241,0,1.338,1.007,1.321,1.860,2.813,0.063
38237,325,403,70.594,297.069,0,0.918,1.049,1.465,2.232,3.673,0.063
38238,325,404,70.329,296.609,0,1.270,1.063,1.430,2.065,3.194,0.059
38239,325,405,70.400,296.194,0,1.147,1.032,1.399,2.050,3.238,0.051
38240,325,406,70.619,296.245,0,1.382,1.047,1.420,2.077,3.265,0.031
38241,325,407,70.560,296.293,0,1.450,0.980,1.240,1.664,2.372,0.024
38242,325,408,70.651,296.664,0,1.081,1.021,1.371,1.991,3.115,0.076
38243,325,409,70.629,296.376,0,1.188,1.000,1.296,1.791,2.641,0.044
38244,325,410,70.660,297.093,0,1.260,1.042,1.415,2.074,3.266,0.053
38245,325,411,70.411,297.030,0,1.265,1.010,1.359,1.979,3.112,0.058
38246,325,412,70.575,297.256,0,1.427,0.996,1.292,1.792,2.663,0.044
38247,325,413,71.019,297.188,0,1.277,1.032,1.422,2.127,3.431,0.036
38248,325,414,70.467,297.085,0,1.155,1.034,1.401,2.050,3.229,0.062
38249,325,415,70.600,296.272,0,1.356,1.058,1.412,2.011,3.059,0.054
38250,325,416,70.714,296.668,0,1.495,1.111,1.550,2.325,3.729,0.033
38251,325,417,70.681,297.322,0,1.137,1.017,1.354,1.944,3.005,0.066
38252,325,418,70.902,297.197,0,1.172,1.014,1.375,2.018,3.191,0.058
38253,325,419,70.666,297.078,0,1.069,1.038,1.406,2.058,3.242,0.038
38254,325,420,70.603,296.488,0,1.088,1.039,1.408,2.061,3.248,0.032
38255,325,421,70.488,296.458,0,1.486,0.968,1.220,1.630,2.320,0.028
38256,325,422,70.403,296.475,0,1.424,1.079,1.511,2.291,3.733,0.054
38257,325,423,70.425,296.718,0,0.927,0.936,1.154,1.497,2.050,0.024
38258,325,424,69.880,297.305,0,1.163,1.036,1.408,2.064,3.250,0.062
38259,325,425,69.428,297.487,0,1.113,1.016,1.381,2.038,3.247,0.064
38260,325,426,70.288,297.256,0,1.269,1.006,1.318,1.852,2.793,0.039
38261,325,427,70.371,297.190,0,0.860,1.143,1.685,2.695,4.606,0.040
38262,325,428,70.373,297.264,0,1.085,1.015,1.340,1.899,2.891,0.091
38263,325,429,70.294,296.654,0,1.064,1.081,1.497,2.234,3.579,0.045
38264,325,430,70.169,296.415,0,1.377,1.087,1.526,2.317,3.777,0.050
38265,325,431,70.280,296.716,0,0.755,1.048,1.392,1.975,2.993,0.057
38266,325,432,70.192,297.279,0,1.028,1.052,1.429,2.092,3.289,0.063
38267,325,433,69.880,297.288,0,1.123,1.035,1.436,2.162,3.511,0.076
38268,325,434,69.877,297.485,0,1.106,0.990,1.315,1.888,2.927,0.068
38269,325,435,69.377,297.177,0,0.847,1.052,1.490,2.297,3.815,0.057
38270,325,436,69.931,297.074,0,0.973,1.065,1.505,2.303,3.781,0.068
38271,325,437,70.441,296.339,0,1.050,1.076,1.487,2.210,3.517,0.062
38272,325,438,70.363,296.633,0,1.276,1.120,1.607,2.497,4.154,0.021
38273,325,439,70.527,296.447,0,0.858,1.059,1.429,2.069,3.209,0.028
38274,326,96,6.243,132.582,0,0.673,0.858,1.076,1.449,2.108,0.013
38275,326,97,6.115,132.570,0,1.231,1.040,1.448,2.185,3.551,0.062
38276,326,98,6.156,132.724,0,0.931,0.901,1.182,1.675,2.568,0.017
38277,326,99,6.386,132.553,0,0.825,0.953,1.289,1.914,3.095,0.032
38278,327,96,9.304,299.040,0,0.855,0.857,1.124,1.617,2.543,0.013
38279,327,97,9.514,298.998,0,0.979,0.872,1.133,1.598,2.449,0.012
38280,327,98,9.555,298.374,0,1.098,1.115,1.534,2.260,3.557,0.039
38281,327,99,9.491,298.521,0,1.183,1.072,1.452,2.115,3.303,0.075
38282,327,100,9.208,299.028,0,1.059,0.923,1.286,1.980,3.319,0.024
38283,327,101,9.209,298.917,0,0.960,0.891,1.218,1.822,2.962,0.018
38284,327,102,9.543,298.149,0,0.771,1.255,1.888,3.042,5.193,0.011
38285,328,97,53.461,0.746,0,0.383,0.742,0.853,1.039,1.360,0.009
38286,328,99,52.584,0.737,0,0.609,0.726,0.800,0.905,1.053,0.009
38287,328,100,52.655,0.785,0,0.538,0.662,0.744,0.888,1.145,0.017
38288,328,101,52.772,0.665,0,0.534,0.659,0.700,0.758,0.840,0.014
38289,328,103,53.251,0.748,0,0.640,0.727,0.802,0.909,1.061,0.009
38290,328,105,53.637,0.889,0,0.520,0.781,0.923,1.149,1.519,0.011
38291,329,97,144.930,205.534,0,0.623,1.096,1.592,2.512,4.247,0.037
38292,329,98,145.093,205.474,0,0.817,1.079,1.489,2.217,3.544,0.052
